지역코드,아파트,시도명,시군구,법정동,지번,건축년도,거래일,전용면적,층,거래금액
11290,길음뉴타운데시앙,서울특별시,성북구,정릉동,1018,1999,2021-03-02,59.42,14,"61,000"
11290,정릉e-편한세상,서울특별시,성북구,정릉동,1028,2006,2021-03-02,59.77,9,"68,800"
11290,길음뉴타운데시앙,서울특별시,성북구,정릉동,1018,1999,2021-03-02,84.44,7,"70,000"
11290,길음뉴타운데시앙,서울특별시,성북구,정릉동,1018,1999,2021-03-02,114.76,14,"80,000"
11290,정릉e-편한세상,서울특별시,성북구,정릉동,1028,2006,2021-03-03,59.77,7,"67,400"
11290,대우,서울특별시,성북구,정릉동,1021,2001,2021-03-04,114.84,5,"72,500"
11290,정릉꿈에그린,서울특별시,성북구,정릉동,1037,2015,2021-03-04,59.63,4,"78,000"
11290,정릉푸르지오,서울특별시,성북구,정릉동,406,2005,2021-03-04,59.98,4,"74,000"
11290,정릉풍림아이원,서울특별시,성북구,정릉동,239,2005,2021-03-04,84.09,11,"72,500"
11290,정릉풍림아이원,서울특별시,성북구,정릉동,239,2005,2021-03-06,114.75,14,"80,000"
11290,정릉e-편한세상,서울특별시,성북구,정릉동,1028,2006,2021-03-06,59.77,4,"66,900"
11290,정릉e-편한세상,서울특별시,성북구,정릉동,1028,2006,2021-03-06,85.0,9,"83,000"
11290,정릉풍림아이원,서울특별시,성북구,정릉동,239,2005,2021-03-06,60.0,12,"63,700"
11290,정릉풍림아이원,서울특별시,성북구,정릉동,239,2005,2021-03-06,59.88,9,"56,000"
11290,정릉풍림아이원,서울특별시,성북구,정릉동,239,2005,2021-03-06,84.09,13,"70,800"
11290,정릉풍림아이원,서울특별시,성북구,정릉동,239,2005,2021-03-06,84.09,13,"70,800"
11290,정릉스카이쌍용아파트,서울특별시,성북구,정릉동,1014,1999,2021-03-07,59.9,3,"58,800"
11290,대우,서울특별시,성북구,정릉동,1021,2001,2021-03-08,43.11,11,"32,800"
11290,정릉풍림아이원,서울특별시,성북구,정릉동,239,2005,2021-03-08,59.88,3,"58,500"
11290,정릉풍림아이원,서울특별시,성북구,정릉동,239,2005,2021-03-09,84.09,18,"77,900"
11290,정릉e-편한세상,서울특별시,성북구,정릉동,1028,2006,2021-03-09,85.0,19,"79,700"
11290,중앙하이츠빌1단지,서울특별시,성북구,정릉동,494,2004,2021-03-09,59.98,5,"65,000"
11290,중앙하이츠빌2단지,서울특별시,성북구,정릉동,435,2005,2021-03-09,84.6824,14,"76,900"
11290,길음뉴타운경남아너스빌,서울특별시,성북구,정릉동,1015,1999,2021-03-10,59.59,15,"66,000"
11290,정릉e-편한세상,서울특별시,성북구,정릉동,1028,2006,2021-03-10,59.77,16,"69,900"
11290,정릉중앙하이츠아파트,서울특별시,성북구,정릉동,809,1999,2021-03-10,59.26,12,"40,800"
11290,"산장아파트가동,나동",서울특별시,성북구,정릉동,780,1977,2021-03-10,71.5,9,"48,800"
11290,정릉힐스테이트,서울특별시,성북구,정릉동,1025,2004,2021-03-11,84.92,2,"82,000"
11290,정릉힐스테이트1차,서울특별시,성북구,정릉동,1030,2007,2021-03-11,84.915,1,"75,900"
11290,길음뉴타운데시앙,서울특별시,성북구,정릉동,1018,1999,2021-03-12,59.42,6,"59,000"
11290,정릉힐스테이트,서울특별시,성북구,정릉동,1025,2004,2021-03-12,59.94,1,"68,000"
11290,길음뉴타운경남아너스빌,서울특별시,성북구,정릉동,1015,1999,2021-03-13,59.59,11,"66,000"
11290,정릉2차e-편한세상,서울특별시,성북구,정릉동,1035,2009,2021-03-13,84.4,9,"92,000"
11290,정릉e-편한세상,서울특별시,성북구,정릉동,1028,2006,2021-03-13,59.77,19,"70,000"
11290,정릉풍림아이원,서울특별시,성북구,정릉동,239,2005,2021-03-13,84.09,16,"71,000"
11290,길음뉴타운데시앙,서울특별시,성북구,정릉동,1018,1999,2021-03-13,59.42,7,"59,000"
11290,정릉2차e-편한세상,서울특별시,성북구,정릉동,1035,2009,2021-03-14,84.09,12,"87,000"
11290,정릉풍림아이원,서울특별시,성북구,정릉동,239,2005,2021-03-16,114.75,16,"78,000"
11290,정릉풍림아이원,서울특별시,성북구,정릉동,239,2005,2021-03-16,59.88,7,"57,000"
11290,정릉풍림아이원,서울특별시,성북구,정릉동,239,2005,2021-03-16,114.75,16,"78,000"
11290,중앙하이츠빌1단지,서울특별시,성북구,정릉동,494,2004,2021-03-17,84.98,6,"73,500"
11290,정릉e-편한세상,서울특별시,성북구,정릉동,1028,2006,2021-03-17,85.0,10,"80,700"
11290,대우,서울특별시,성북구,정릉동,1021,2001,2021-03-20,43.11,2,"31,500"
11290,정릉2차대주피오레,서울특별시,성북구,정릉동,1032,2008,2021-03-23,84.99,6,"72,500"
11290,정릉풍림아이원,서울특별시,성북구,정릉동,239,2005,2021-03-24,59.88,14,"57,300"
11290,정릉e-편한세상,서울특별시,성북구,정릉동,1028,2006,2021-03-25,85.0,16,"80,000"
11290,정릉e-편한세상,서울특별시,성북구,정릉동,1028,2006,2021-03-26,59.77,10,"69,000"
11290,중앙하이츠빌1단지,서울특별시,성북구,정릉동,494,2004,2021-03-27,84.98,8,"74,800"
11290,정릉꿈에그린,서울특별시,성북구,정릉동,1037,2015,2021-03-27,84.56,14,"87,000"
11290,정릉e-편한세상,서울특별시,성북구,정릉동,1028,2006,2021-03-28,85.0,15,"77,800"
11290,정릉풍림아이원,서울특별시,성북구,정릉동,239,2005,2021-03-30,84.09,8,"76,700"
11290,정릉풍림아이원,서울특별시,성북구,정릉동,239,2005,2021-03-30,60.0,2,"62,400"
11290,정릉e-편한세상,서울특별시,성북구,정릉동,1028,2006,2021-03-31,114.56,11,"89,000"
11290,길음뉴타운3단지푸르지오,서울특별시,성북구,길음동,1280-1,2005,2021-03-01,84.97,5,"91,000"
11290,삼부컨비니언,서울특별시,성북구,길음동,1276,1998,2021-03-02,84.52,11,"75,000"
11290,길음뉴타운8단지(래미안),서울특별시,성북구,길음동,1284,2010,2021-03-02,114.98,22,"135,000"
11290,길음뉴타운8단지(래미안),서울특별시,성북구,길음동,1284,2010,2021-03-02,59.99,3,"91,500"
11290,래미안길음센터피스,서울특별시,성북구,길음동,498,2019,2021-03-03,59.99,15,"121,000"
11290,래미안길음센터피스,서울특별시,성북구,길음동,498,2019,2021-03-03,59.9,36,"115,500"
11290,길음뉴타운8단지(래미안),서울특별시,성북구,길음동,1284,2010,2021-03-04,59.99,11,"96,500"
11290,길음뉴타운8단지(래미안),서울특별시,성북구,길음동,1284,2010,2021-03-04,114.98,8,"140,000"
11290,길음뉴타운8단지(래미안),서울특별시,성북구,길음동,1284,2010,2021-03-04,114.98,8,"140,000"
11290,길음뉴타운1단지(래미안길음1차),서울특별시,성북구,길음동,1279,2003,2021-03-06,84.96,4,"104,700"
11290,래미안길음센터피스,서울특별시,성북구,길음동,498,2019,2021-03-06,59.99,27,"118,000"
11290,길음뉴타운9단지(래미안),서울특별시,성북구,길음동,1286,2010,2021-03-06,84.95,13,"128,000"
11290,길음뉴타운9단지(래미안),서울특별시,성북구,길음동,1286,2010,2021-03-06,84.95,12,"128,000"
11290,길음뉴타운8단지(래미안),서울특별시,성북구,길음동,1284,2010,2021-03-06,114.98,20,"140,000"
11290,길음뉴타운6단지(래미안),서울특별시,성북구,길음동,1283,2007,2021-03-06,59.373,3,"96,000"
11290,길음뉴타운5단지(래미안),서울특별시,성북구,길음동,1282,2006,2021-03-06,59.75,14,"87,500"
11290,길음뉴타운4단지(e편한세상),서울특별시,성북구,길음동,1281,2005,2021-03-06,59.97,8,"84,000"
11290,길음뉴타운2단지푸르지오,서울특별시,성북구,길음동,1280,2005,2021-03-06,84.97,13,"96,100"
11290,길음동동부센트레빌(1278-0),서울특별시,성북구,길음동,1278,2003,2021-03-07,59.998,4,"76,000"
11290,래미안길음센터피스,서울특별시,성북구,길음동,498,2019,2021-03-08,59.99,39,"119,000"
11290,길음뉴타운2단지푸르지오,서울특별시,성북구,길음동,1280,2005,2021-03-09,84.97,16,"94,800"
11290,길음뉴타운3단지푸르지오,서울특별시,성북구,길음동,1280-1,2005,2021-03-10,84.97,14,"89,800"
11290,길음동동부센트레빌(1278-0),서울특별시,성북구,길음동,1278,2003,2021-03-11,59.998,1,"72,000"
11290,길음뉴타운1단지(래미안길음1차),서울특별시,성북구,길음동,1279,2003,2021-03-12,59.99,12,"89,800"
11290,길음뉴타운6단지(래미안),서울특별시,성북구,길음동,1283,2007,2021-03-12,84.049,2,"120,000"
11290,길음뉴타운6단지(래미안),서울특별시,성북구,길음동,1283,2007,2021-03-12,59.373,19,"100,500"
11290,길음뉴타운4단지(e편한세상),서울특별시,성북구,길음동,1281,2005,2021-03-12,84.64,16,"113,500"
11290,길음동동부센트레빌(1278-0),서울특별시,성북구,길음동,1278,2003,2021-03-13,84.844,10,"91,000"
11290,길음뉴타운3단지푸르지오,서울특별시,성북구,길음동,1280-1,2005,2021-03-13,84.97,14,"89,700"
11290,길음뉴타운2단지푸르지오,서울특별시,성북구,길음동,1280,2005,2021-03-13,84.97,3,"94,500"
11290,길음뉴타운2단지푸르지오,서울특별시,성북구,길음동,1280,2005,2021-03-13,84.97,16,"94,800"
11290,길음동동부센트레빌(1278-0),서울특별시,성북구,길음동,1278,2003,2021-03-18,84.844,17,"97,000"
11290,길음뉴타운8단지(래미안),서울특별시,성북구,길음동,1284,2010,2021-03-18,59.99,12,"97,300"
11290,길음동동부센트레빌(1278-0),서울특별시,성북구,길음동,1278,2003,2021-03-20,114.912,11,"111,000"
11290,래미안길음센터피스,서울특별시,성북구,길음동,498,2019,2021-03-20,59.97,9,"115,500"
11290,길음뉴타운2단지푸르지오,서울특별시,성북구,길음동,1280,2005,2021-03-20,84.97,17,"103,000"
11290,래미안길음센터피스,서울특별시,성북구,길음동,498,2019,2021-03-22,109.98,13,"200,000"
11290,래미안길음센터피스,서울특별시,성북구,길음동,498,2019,2021-03-24,59.69,9,"115,500"
11290,길음동동부센트레빌(1278-0),서울특별시,성북구,길음동,1278,2003,2021-03-25,114.912,3,"107,000"
11290,길음동동부센트레빌(1278-0),서울특별시,성북구,길음동,1278,2003,2021-03-27,59.998,18,"80,000"
11290,래미안길음센터피스,서울특별시,성북구,길음동,498,2019,2021-03-27,59.97,6,"115,500"
11290,삼성래미안,서울특별시,성북구,종암동,80,2004,2021-03-01,59.99,10,"84,000"
11290,삼성래미안,서울특별시,성북구,종암동,80,2004,2021-03-06,59.99,6,"81,750"
11290,아이파크종암동1차,서울특별시,성북구,종암동,130,2004,2021-03-08,114.99,17,"118,500"
11290,아이파크종암동1차,서울특별시,성북구,종암동,130,2004,2021-03-08,84.98,15,"114,000"
11290,선경(127),서울특별시,성북구,종암동,127,1998,2021-03-17,59.17,3,"48,000"
11290,래미안세레니티,서울특별시,성북구,종암동,133,2009,2021-03-17,59.97,12,"87,500"
11290,아이파크종암동2차,서울특별시,성북구,종암동,131,2005,2021-03-17,84.73,11,"101,500"
11290,고려,서울특별시,성북구,종암동,125-1,1983,2021-03-19,86.46,3,"41,500"
11290,래미안라센트,서울특별시,성북구,종암동,134,2011,2021-03-19,84.99,6,"116,000"
11290,삼성래미안,서울특별시,성북구,종암동,80,2004,2021-03-20,114.98,1,"103,500"
11290,래미안세레니티,서울특별시,성북구,종암동,133,2009,2021-03-20,114.99,15,"130,000"
11290,아이파크종암동1차,서울특별시,성북구,종암동,130,2004,2021-03-20,55.27,8,"76,000"
11290,아이파크종암동1차,서울특별시,성북구,종암동,130,2004,2021-03-20,55.27,8,"76,000"
11290,아이파크종암동2차,서울특별시,성북구,종암동,131,2005,2021-03-21,84.73,12,"97,000"
11290,아이파크종암동2차,서울특별시,성북구,종암동,131,2005,2021-03-22,84.73,10,"97,000"
11290,종암2차SKVIEW,서울특별시,성북구,종암동,135,2010,2021-03-23,59.98,1,"83,000"
11290,종암2차SKVIEW,서울특별시,성북구,종암동,135,2010,2021-03-26,59.98,15,"87,500"
11290,삼성래미안,서울특별시,성북구,종암동,80,2004,2021-03-27,84.95,6,"100,000"
11290,우림카이저팰리스,서울특별시,성북구,종암동,132,2008,2021-03-27,84.98,18,"78,500"
11290,삼성래미안,서울특별시,성북구,종암동,80,2004,2021-03-27,84.95,9,"99,000"
11290,월곡두산위브,서울특별시,성북구,하월곡동,222,2003,2021-03-01,114.752,4,"100,000"
11290,래미안월곡,서울특별시,성북구,하월곡동,225,2006,2021-03-02,84.589,15,"108,000"
11290,꿈의숲푸르지오,서울특별시,성북구,하월곡동,228,2010,2021-03-03,59.65,10,"77,800"
11290,샹그레빌,서울특별시,성북구,하월곡동,224,2004,2021-03-05,79.248,2,"71,000"
11290,베로니스,서울특별시,성북구,하월곡동,90-700,2020,2021-03-05,52.9,7,"56,800"
11290,동신,서울특별시,성북구,하월곡동,219,1998,2021-03-06,59.88,17,"64,500"
11290,꿈의숲푸르지오,서울특별시,성북구,하월곡동,228,2010,2021-03-06,59.65,9,"80,700"
11290,동신,서울특별시,성북구,하월곡동,219,1998,2021-03-06,59.88,9,"63,000"
11290,월곡래미안루나밸리,서울특별시,성북구,하월곡동,226,2007,2021-03-08,84.88,13,"107,800"
11290,삼전솔하임3차,서울특별시,성북구,하월곡동,88-510,2013,2021-03-12,15.62,4,"10,500"
11290,아남,서울특별시,성북구,하월곡동,218,1996,2021-03-13,84.69,18,"62,500"
11290,베로니스,서울특별시,성북구,하월곡동,90-700,2020,2021-03-13,54.14,3,"56,800"
11290,래미안월곡,서울특별시,성북구,하월곡동,225,2006,2021-03-15,59.754,11,"85,000"
11290,래미안월곡,서울특별시,성북구,하월곡동,225,2006,2021-03-20,84.589,6,"109,000"
11290,베로니스,서울특별시,성북구,하월곡동,90-700,2020,2021-03-22,52.9,6,"56,800"
11290,월곡두산위브,서울특별시,성북구,하월곡동,222,2003,2021-03-23,84.992,2,"91,000"
11290,꿈의숲푸르지오,서울특별시,성북구,하월곡동,228,2010,2021-03-27,59.65,5,"79,500"
11290,동일하이빌뉴시티,서울특별시,성북구,하월곡동,230,2011,2021-03-27,126.6,31,"125,000"
11290,꿈의숲푸르지오,서울특별시,성북구,하월곡동,228,2010,2021-03-27,59.65,5,"79,500"
11290,월곡두산위브,서울특별시,성북구,하월곡동,222,2003,2021-03-29,59.855,13,"75,000"
11290,동신,서울특별시,성북구,하월곡동,219,1998,2021-03-31,59.88,1,"59,000"
11290,동아에코빌,서울특별시,성북구,상월곡동,101,2003,2021-03-01,84.97,11,"83,000"
11290,동아에코빌,서울특별시,성북구,상월곡동,101,2003,2021-03-01,84.97,11,"83,000"
11290,동아에코빌,서울특별시,성북구,상월곡동,101,2003,2021-03-06,84.97,4,"80,000"
11290,동아에코빌,서울특별시,성북구,상월곡동,101,2003,2021-03-06,59.95,22,"69,000"
11290,동아에코빌,서울특별시,성북구,상월곡동,101,2003,2021-03-07,59.95,2,"61,000"
11290,동아에코빌,서울특별시,성북구,상월곡동,101,2003,2021-03-07,59.95,7,"64,000"
11290,동아에코빌,서울특별시,성북구,상월곡동,101,2003,2021-03-20,59.95,14,"68,000"
11290,동아에코빌,서울특별시,성북구,상월곡동,101,2003,2021-03-20,59.95,16,"64,500"
11290,동아에코빌,서울특별시,성북구,상월곡동,101,2003,2021-03-22,84.97,20,"84,000"
11290,래미안장위퍼스트하이,서울특별시,성북구,장위동,173-114,2020,2021-03-02,84.98,10,"127,000"
11290,꿈의숲아이파크,서울특별시,성북구,장위동,323,2020,2021-03-03,84.48,26,"110,000"
11290,래미안장위퍼스트하이,서울특별시,성북구,장위동,173-114,2020,2021-03-05,101.72,16,"149,500"
11290,우방아파트,서울특별시,성북구,장위동,312,2001,2021-03-06,59.98,14,"51,000"
11290,래미안장위퍼스트하이,서울특별시,성북구,장위동,173-114,2020,2021-03-15,101.72,9,"90,500"
11290,래미안장위퍼스트하이,서울특별시,성북구,장위동,173-114,2020,2021-03-16,101.72,12,"149,000"
11290,그린빌아파트,서울특별시,성북구,장위동,314,2002,2021-03-19,84.69,1,"49,000"
11290,꿈의숲대명루첸아파트,서울특별시,성북구,장위동,317,2008,2021-03-20,84.843,19,"95,000"
11290,꿈의숲대명루첸아파트,서울특별시,성북구,장위동,317,2008,2021-03-23,84.843,13,"97,500"
11290,래미안장위퍼스트하이,서울특별시,성북구,장위동,173-114,2020,2021-03-26,59.99,15,"104,500"
11290,참누리아파트,서울특별시,성북구,장위동,316-5,2006,2021-03-27,84.98,12,"83,000"
11290,참누리아파트,서울특별시,성북구,장위동,316-5,2006,2021-03-31,84.98,5,"80,500"
11290,코오롱,서울특별시,성북구,석관동,405,1999,2021-03-03,59.94,16,"65,000"
11290,두산,서울특별시,성북구,석관동,10,1998,2021-03-08,59.97,10,"73,700"
11290,두산,서울특별시,성북구,석관동,10,1998,2021-03-09,59.97,17,"76,500"
11290,두산,서울특별시,성북구,석관동,10,1998,2021-03-10,84.95,14,"92,500"
11290,두산,서울특별시,성북구,석관동,10,1998,2021-03-13,59.97,3,"75,000"
11290,래미안아트리치,서울특별시,성북구,석관동,410,2019,2021-03-14,59.98,12,"105,500"
11290,두산,서울특별시,성북구,석관동,10,1998,2021-03-15,54.55,22,"67,800"
11290,두산,서울특별시,성북구,석관동,10,1998,2021-03-20,59.97,11,"76,700"
11290,중앙하이츠,서울특별시,성북구,석관동,110-2,1994,2021-03-20,59.79,10,"54,300"
11290,두산,서울특별시,성북구,석관동,10,1998,2021-03-27,59.97,8,"75,800"
11305,에스케이북한산시티,서울특별시,강북구,미아동,1353,2004,2021-03-01,59.98,17,"68,600"
11305,푸르지오시티,서울특별시,강북구,미아동,160-3,2014,2021-03-01,18.6479,15,"14,450"
11305,에스케이북한산시티,서울특별시,강북구,미아동,1353,2004,2021-03-01,114.85,11,"87,800"
11305,두산위브트레지움,서울특별시,강북구,미아동,811,2011,2021-03-04,84.97,1,"83,500"
11305,미아동부센트레빌,서울특별시,강북구,미아동,474,2006,2021-03-05,59.96,14,"85,000"
11305,에스케이북한산시티,서울특별시,강북구,미아동,1353,2004,2021-03-06,84.86,14,"73,000"
